ticker,event_ticker,market_type,title,subtitle,yes_sub_title,no_sub_title,open_time,close_time,expected_expiration_time,expiration_time,latest_expiration_time,settlement_timer_seconds,status,response_price_units,notional_value,notional_value_dollars,yes_bid,yes_bid_dollars,yes_ask,yes_ask_dollars,no_bid,no_bid_dollars,no_ask,no_ask_dollars,last_price,last_price_dollars,previous_yes_bid,previous_yes_bid_dollars,previous_yes_ask,previous_yes_ask_dollars,previous_price,previous_price_dollars,volume,volume_24h,liquidity,liquidity_dollars,open_interest,result,can_close_early,expiration_value,category,risk_limit_cents,strike_type,custom_strike,rules_primary,rules_secondary,tick_size,mve_collection_ticker,mve_selected_legs,early_close_condition,floor_strike,cap_strike
KXMVENFLMULTIGAME-2025EF525886078-BD7EDB5E985,KXMVENFLMULTIGAME-2025EF525886078,binary,"no Over 44.5 points scored,yes Over 37.5 points scored",,"no Over 44.5 points scored,yes Over 37.5 points scored","no Over 44.5 points scored,yes Over 37.5 points scored",2025-09-29T18:20:32.458062Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'Associated Events': 'KXNFLTOTAL-25SEP29CINDEN,KXNFLTOTAL-25SEP29NYJMIA', 'Associated Market Sides': 'no,yes', 'Associated Markets': 'KXNFLTOTAL-25SEP29CINDEN-44,KXNFLTOTAL-25SEP29NYJMIA-37', 'Multivariate Event Ticker': 'KXMVENFLMULTIGAME-2526W4'}",,,1,KXMVENFLMULTIGAME-2526W4,"[{'event_ticker': 'KXNFLTOTAL-25SEP29CINDEN', 'market_ticker': 'KXNFLTOTAL-25SEP29CINDEN-44', 'side': 'no'}, {'event_ticker': 'KXNFLTOTAL-25SEP29NYJMIA', 'market_ticker': 'KXNFLTOTAL-25SEP29NYJMIA-37', 'side': 'yes'}]",,,
KXMVENFLSINGLEGAME-2025073ED285F02-249C01D1875,KXMVENFLSINGLEGAME-2025073ED285F02,binary,"yes Denver,yes Denver wins by over 7.5 points",,"yes Denver,yes Denver wins by over 7.5 points","yes Denver,yes Denver wins by over 7.5 points",2025-09-29T18:14:33.791394Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'Associated Events': 'KXNFLGAME-25SEP29CINDEN,KXNFLSPREAD-25SEP29CINDEN', 'Associated Market Sides': 'yes,yes', 'Associated Markets': 'KXNFLGAME-25SEP29CINDEN-DEN,KXNFLSPREAD-25SEP29CINDEN-DEN7', 'Multivariate Event Ticker': 'KXMVENFLSINGLEGAME-25SEP29CINDEN'}",,,1,KXMVENFLSINGLEGAME-25SEP29CINDEN,"[{'event_ticker': 'KXNFLGAME-25SEP29CINDEN', 'market_ticker': 'KXNFLGAME-25SEP29CINDEN-DEN', 'side': 'yes'}, {'event_ticker': 'KXNFLSPREAD-25SEP29CINDEN', 'market_ticker': 'KXNFLSPREAD-25SEP29CINDEN-DEN7', 'side': 'yes'}]",,,
KXMVENFLSINGLEGAME-2025073ED285F02-05DD88CC275,KXMVENFLSINGLEGAME-2025073ED285F02,binary,"yes Denver,no Denver wins by over 7.5 points",,"yes Denver,no Denver wins by over 7.5 points","yes Denver,no Denver wins by over 7.5 points",2025-09-29T18:13:15.762708Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,600,active,usd_cent,100,1.0000,1,0.0100,99,0.9900,1,0.0100,99,0.9900,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,99990,999.9000,0,,True,,,0,custom,"{'Associated Events': 'KXNFLGAME-25SEP29CINDEN,KXNFLSPREAD-25SEP29CINDEN', 'Associated Market Sides': 'yes,no', 'Associated Markets': 'KXNFLGAME-25SEP29CINDEN-DEN,KXNFLSPREAD-25SEP29CINDEN-DEN7', 'Multivariate Event Ticker': 'KXMVENFLSINGLEGAME-25SEP29CINDEN'}",,,1,KXMVENFLSINGLEGAME-25SEP29CINDEN,"[{'event_ticker': 'KXNFLGAME-25SEP29CINDEN', 'market_ticker': 'KXNFLGAME-25SEP29CINDEN-DEN', 'side': 'yes'}, {'event_ticker': 'KXNFLSPREAD-25SEP29CINDEN', 'market_ticker': 'KXNFLSPREAD-25SEP29CINDEN-DEN7', 'side': 'no'}]",,,
KXMVENFLSINGLEGAME-2025E4B710130B5-10BE84790DD,KXMVENFLSINGLEGAME-2025E4B710130B5,binary,"yes Cincinnati,yes Over 44.5 points scored",,"yes Cincinnati,yes Over 44.5 points scored","yes Cincinnati,yes Over 44.5 points scored",2025-09-29T18:12:58.945777Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'Associated Events': 'KXNFLGAME-25SEP29CINDEN,KXNFLTOTAL-25SEP29CINDEN', 'Associated Market Sides': 'yes,yes', 'Associated Markets': 'KXNFLGAME-25SEP29CINDEN-CIN,KXNFLTOTAL-25SEP29CINDEN-44', 'Multivariate Event Ticker': 'KXMVENFLSINGLEGAME-25SEP29CINDEN'}",,,1,KXMVENFLSINGLEGAME-25SEP29CINDEN,"[{'event_ticker': 'KXNFLGAME-25SEP29CINDEN', 'market_ticker': 'KXNFLGAME-25SEP29CINDEN-CIN', 'side': 'yes'}, {'event_ticker': 'KXNFLTOTAL-25SEP29CINDEN', 'market_ticker': 'KXNFLTOTAL-25SEP29CINDEN-44', 'side': 'yes'}]",,,
KXMVENFLSINGLEGAME-2025073ED285F02-9936B5ADCA0,KXMVENFLSINGLEGAME-2025073ED285F02,binary,"yes Cincinnati,no Denver wins by over 7.5 points",,"yes Cincinnati,no Denver wins by over 7.5 points","yes Cincinnati,no Denver wins by over 7.5 points",2025-09-29T18:12:52.666778Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'Associated Events': 'KXNFLGAME-25SEP29CINDEN,KXNFLSPREAD-25SEP29CINDEN', 'Associated Market Sides': 'yes,no', 'Associated Markets': 'KXNFLGAME-25SEP29CINDEN-CIN,KXNFLSPREAD-25SEP29CINDEN-DEN7', 'Multivariate Event Ticker': 'KXMVENFLSINGLEGAME-25SEP29CINDEN'}",,,1,KXMVENFLSINGLEGAME-25SEP29CINDEN,"[{'event_ticker': 'KXNFLGAME-25SEP29CINDEN', 'market_ticker': 'KXNFLGAME-25SEP29CINDEN-CIN', 'side': 'yes'}, {'event_ticker': 'KXNFLSPREAD-25SEP29CINDEN', 'market_ticker': 'KXNFLSPREAD-25SEP29CINDEN-DEN7', 'side': 'no'}]",,,
KXMVENFLMULTIGAME-202502B1076D21A-33582505269,KXMVENFLMULTIGAME-202502B1076D21A,binary,"yes New York J wins by over 1.5 points,yes Over 51.5 points scored",,"yes New York J wins by over 1.5 points,yes Over 51.5 points scored","yes New York J wins by over 1.5 points,yes Over 51.5 points scored",2025-09-29T18:07:38.966273Z,2025-10-13T23:15:00Z,2025-10-13T23:15:00Z,2025-10-13T23:15:00Z,2025-10-13T23:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,100,1.0000,0,0.0000,100,1.0000,12,0.1200,0,0.0000,0,0.0000,0,0.0000,2,2,0,0.0000,2,,True,,,0,custom,"{'Associated Events': 'KXNFLSPREAD-25SEP29NYJMIA,KXNFLTOTAL-25SEP29CINDEN', 'Associated Market Sides': 'yes,yes', 'Associated Markets': 'KXNFLSPREAD-25SEP29NYJMIA-NYJ1,KXNFLTOTAL-25SEP29CINDEN-51', 'Multivariate Event Ticker': 'KXMVENFLMULTIGAME-2526W4'}",,,1,KXMVENFLMULTIGAME-2526W4,"[{'event_ticker': 'KXNFLSPREAD-25SEP29NYJMIA', 'market_ticker': 'KXNFLSPREAD-25SEP29NYJMIA-NYJ1', 'side': 'yes'}, {'event_ticker': 'KXNFLTOTAL-25SEP29CINDEN', 'market_ticker': 'KXNFLTOTAL-25SEP29CINDEN-51', 'side': 'yes'}]",,,
KXMVENFLMULTIGAME-202502B1076D21A-5F7E28ED6EC,KXMVENFLMULTIGAME-202502B1076D21A,binary,"yes New York J wins by over 1.5 points,yes Over 44.5 points scored",,"yes New York J wins by over 1.5 points,yes Over 44.5 points scored","yes New York J wins by over 1.5 points,yes Over 44.5 points scored",2025-09-29T18:07:27.239263Z,2025-10-13T23:15:00Z,2025-10-13T23:15:00Z,2025-10-13T23:15:00Z,2025-10-13T23:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'Associated Events': 'KXNFLSPREAD-25SEP29NYJMIA,KXNFLTOTAL-25SEP29CINDEN', 'Associated Market Sides': 'yes,yes', 'Associated Markets': 'KXNFLSPREAD-25SEP29NYJMIA-NYJ1,KXNFLTOTAL-25SEP29CINDEN-44', 'Multivariate Event Ticker': 'KXMVENFLMULTIGAME-2526W4'}",,,1,KXMVENFLMULTIGAME-2526W4,"[{'event_ticker': 'KXNFLSPREAD-25SEP29NYJMIA', 'market_ticker': 'KXNFLSPREAD-25SEP29NYJMIA-NYJ1', 'side': 'yes'}, {'event_ticker': 'KXNFLTOTAL-25SEP29CINDEN', 'market_ticker': 'KXNFLTOTAL-25SEP29CINDEN-44', 'side': 'yes'}]",,,
KXMVENFLMULTIGAME-20250965DAF3C79-895A85C5602,KXMVENFLMULTIGAME-20250965DAF3C79,binary,"no Denver wins by over 9.5 points,yes New York J wins by over 1.5 points",,"no Denver wins by over 9.5 points,yes New York J wins by over 1.5 points","no Denver wins by over 9.5 points,yes New York J wins by over 1.5 points",2025-09-29T18:07:17.511678Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'Associated Events': 'KXNFLSPREAD-25SEP29CINDEN,KXNFLSPREAD-25SEP29NYJMIA', 'Associated Market Sides': 'no,yes', 'Associated Markets': 'KXNFLSPREAD-25SEP29CINDEN-DEN9,KXNFLSPREAD-25SEP29NYJMIA-NYJ1', 'Multivariate Event Ticker': 'KXMVENFLMULTIGAME-2526W4'}",,,1,KXMVENFLMULTIGAME-2526W4,"[{'event_ticker': 'KXNFLSPREAD-25SEP29CINDEN', 'market_ticker': 'KXNFLSPREAD-25SEP29CINDEN-DEN9', 'side': 'no'}, {'event_ticker': 'KXNFLSPREAD-25SEP29NYJMIA', 'market_ticker': 'KXNFLSPREAD-25SEP29NYJMIA-NYJ1', 'side': 'yes'}]",,,
KXMVENFLMULTIGAME-20250965DAF3C79-64A3E53764C,KXMVENFLMULTIGAME-20250965DAF3C79,binary,"yes Denver wins by over 4.5 points,yes New York J wins by over 3.5 points",,"yes Denver wins by over 4.5 points,yes New York J wins by over 3.5 points","yes Denver wins by over 4.5 points,yes New York J wins by over 3.5 points",2025-09-29T18:02:28.900913Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'Associated Events': 'KXNFLSPREAD-25SEP29CINDEN,KXNFLSPREAD-25SEP29NYJMIA', 'Associated Market Sides': 'yes,yes', 'Associated Markets': 'KXNFLSPREAD-25SEP29CINDEN-DEN4,KXNFLSPREAD-25SEP29NYJMIA-NYJ3', 'Multivariate Event Ticker': 'KXMVENFLMULTIGAME-2526W4'}",,,1,KXMVENFLMULTIGAME-2526W4,"[{'event_ticker': 'KXNFLSPREAD-25SEP29CINDEN', 'market_ticker': 'KXNFLSPREAD-25SEP29CINDEN-DEN4', 'side': 'yes'}, {'event_ticker': 'KXNFLSPREAD-25SEP29NYJMIA', 'market_ticker': 'KXNFLSPREAD-25SEP29NYJMIA-NYJ3', 'side': 'yes'}]",,,
KXMVENFLMULTIGAME-2025EF525886078-53D55BC6EAE,KXMVENFLMULTIGAME-2025EF525886078,binary,"yes Over 41.5 points scored,no Over 51.5 points scored",,"yes Over 41.5 points scored,no Over 51.5 points scored","yes Over 41.5 points scored,no Over 51.5 points scored",2025-09-29T17:51:11.09537Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,100,1.0000,0,0.0000,100,1.0000,45,0.4500,0,0.0000,0,0.0000,0,0.0000,74,74,0,0.0000,74,,True,,,0,custom,"{'Associated Events': 'KXNFLTOTAL-25SEP29CINDEN,KXNFLTOTAL-25SEP29NYJMIA', 'Associated Market Sides': 'yes,no', 'Associated Markets': 'KXNFLTOTAL-25SEP29CINDEN-41,KXNFLTOTAL-25SEP29NYJMIA-51', 'Multivariate Event Ticker': 'KXMVENFLMULTIGAME-2526W4'}",,,1,KXMVENFLMULTIGAME-2526W4,"[{'event_ticker': 'KXNFLTOTAL-25SEP29CINDEN', 'market_ticker': 'KXNFLTOTAL-25SEP29CINDEN-41', 'side': 'yes'}, {'event_ticker': 'KXNFLTOTAL-25SEP29NYJMIA', 'market_ticker': 'KXNFLTOTAL-25SEP29NYJMIA-51', 'side': 'no'}]",,,
KXMVENFLMULTIGAME-202551D6F0F9554-DEC4BF1ED10,KXMVENFLMULTIGAME-202551D6F0F9554,binary,"yes Miami,yes Over 37.5 points scored",,"yes Miami,yes Over 37.5 points scored","yes Miami,yes Over 37.5 points scored",2025-09-29T17:50:17.202494Z,2025-10-13T23:15:00Z,2025-10-13T23:15:00Z,2025-10-13T23:15:00Z,2025-10-13T23:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'Associated Events': 'KXNFLGAME-25SEP29NYJMIA,KXNFLTOTAL-25SEP29CINDEN', 'Associated Market Sides': 'yes,yes', 'Associated Markets': 'KXNFLGAME-25SEP29NYJMIA-MIA,KXNFLTOTAL-25SEP29CINDEN-37', 'Multivariate Event Ticker': 'KXMVENFLMULTIGAME-2526W4'}",,,1,KXMVENFLMULTIGAME-2526W4,"[{'event_ticker': 'KXNFLGAME-25SEP29NYJMIA', 'market_ticker': 'KXNFLGAME-25SEP29NYJMIA-MIA', 'side': 'yes'}, {'event_ticker': 'KXNFLTOTAL-25SEP29CINDEN', 'market_ticker': 'KXNFLTOTAL-25SEP29CINDEN-37', 'side': 'yes'}]",,,
KXMVENFLMULTIGAME-2025EF525886078-047DC579148,KXMVENFLMULTIGAME-2025EF525886078,binary,"yes Over 37.5 points scored,no Over 51.5 points scored",,"yes Over 37.5 points scored,no Over 51.5 points scored","yes Over 37.5 points scored,no Over 51.5 points scored",2025-09-29T17:50:03.506152Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,100,1.0000,0,0.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'Associated Events': 'KXNFLTOTAL-25SEP29CINDEN,KXNFLTOTAL-25SEP29NYJMIA', 'Associated Market Sides': 'yes,no', 'Associated Markets': 'KXNFLTOTAL-25SEP29CINDEN-37,KXNFLTOTAL-25SEP29NYJMIA-51', 'Multivariate Event Ticker': 'KXMVENFLMULTIGAME-2526W4'}",,,1,KXMVENFLMULTIGAME-2526W4,"[{'event_ticker': 'KXNFLTOTAL-25SEP29CINDEN', 'market_ticker': 'KXNFLTOTAL-25SEP29CINDEN-37', 'side': 'yes'}, {'event_ticker': 'KXNFLTOTAL-25SEP29NYJMIA', 'market_ticker': 'KXNFLTOTAL-25SEP29NYJMIA-51', 'side': 'no'}]",,,
KXMVENFLMULTIGAME-2025EF525886078-CE382C3D142,KXMVENFLMULTIGAME-2025EF525886078,binary,"yes Over 42.5 points scored,no Over 51.5 points scored",,"yes Over 42.5 points scored,no Over 51.5 points scored","yes Over 42.5 points scored,no Over 51.5 points scored",2025-09-29T17:49:54.696567Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'Associated Events': 'KXNFLTOTAL-25SEP29CINDEN,KXNFLTOTAL-25SEP29NYJMIA', 'Associated Market Sides': 'yes,no', 'Associated Markets': 'KXNFLTOTAL-25SEP29CINDEN-42,KXNFLTOTAL-25SEP29NYJMIA-51', 'Multivariate Event Ticker': 'KXMVENFLMULTIGAME-2526W4'}",,,1,KXMVENFLMULTIGAME-2526W4,"[{'event_ticker': 'KXNFLTOTAL-25SEP29CINDEN', 'market_ticker': 'KXNFLTOTAL-25SEP29CINDEN-42', 'side': 'yes'}, {'event_ticker': 'KXNFLTOTAL-25SEP29NYJMIA', 'market_ticker': 'KXNFLTOTAL-25SEP29NYJMIA-51', 'side': 'no'}]",,,
KXMVENFLMULTIGAME-2025718D08674E0-2D7FDB60826,KXMVENFLMULTIGAME-2025718D08674E0,binary,"yes Miami,yes Cincinnati wins by over 2.5 points",,"yes Miami,yes Cincinnati wins by over 2.5 points","yes Miami,yes Cincinnati wins by over 2.5 points",2025-09-29T17:49:30.651045Z,2025-10-13T23:15:00Z,2025-10-13T23:15:00Z,2025-10-13T23:15:00Z,2025-10-13T23:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'Associated Events': 'KXNFLGAME-25SEP29NYJMIA,KXNFLSPREAD-25SEP29CINDEN', 'Associated Market Sides': 'yes,yes', 'Associated Markets': 'KXNFLGAME-25SEP29NYJMIA-MIA,KXNFLSPREAD-25SEP29CINDEN-CIN2', 'Multivariate Event Ticker': 'KXMVENFLMULTIGAME-2526W4'}",,,1,KXMVENFLMULTIGAME-2526W4,"[{'event_ticker': 'KXNFLGAME-25SEP29NYJMIA', 'market_ticker': 'KXNFLGAME-25SEP29NYJMIA-MIA', 'side': 'yes'}, {'event_ticker': 'KXNFLSPREAD-25SEP29CINDEN', 'market_ticker': 'KXNFLSPREAD-25SEP29CINDEN-CIN2', 'side': 'yes'}]",,,
KXMVENFLMULTIGAME-2025EF525886078-1B83A03A48B,KXMVENFLMULTIGAME-2025EF525886078,binary,"no Over 44.5 points scored,no Over 51.5 points scored",,"no Over 44.5 points scored,no Over 51.5 points scored","no Over 44.5 points scored,no Over 51.5 points scored",2025-09-29T17:48:43.62887Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'Associated Events': 'KXNFLTOTAL-25SEP29CINDEN,KXNFLTOTAL-25SEP29NYJMIA', 'Associated Market Sides': 'no,no', 'Associated Markets': 'KXNFLTOTAL-25SEP29CINDEN-44,KXNFLTOTAL-25SEP29NYJMIA-51', 'Multivariate Event Ticker': 'KXMVENFLMULTIGAME-2526W4'}",,,1,KXMVENFLMULTIGAME-2526W4,"[{'event_ticker': 'KXNFLTOTAL-25SEP29CINDEN', 'market_ticker': 'KXNFLTOTAL-25SEP29CINDEN-44', 'side': 'no'}, {'event_ticker': 'KXNFLTOTAL-25SEP29NYJMIA', 'market_ticker': 'KXNFLTOTAL-25SEP29NYJMIA-51', 'side': 'no'}]",,,
KXTRUMPSAY-25OCT06-ZOH,KXTRUMPSAY-25OCT06,binary,"Will Trump say ""Zohran / Mamdani"" before Oct 6, 2025?",,Zohran / Mamdani,Zohran / Mamdani,2025-09-29T18:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,1800,active,usd_cent,100,1.0000,9,0.0900,19,0.1900,81,0.8100,91,0.9100,17,0.1700,0,0.0000,0,0.0000,0,0.0000,200,100,3630,36.3000,200,,True,,,0,custom,{'Word': 'Zohran / Mamdani'},"If Zohran / Mamdani, or a plural or possessive form of Zohran / Mamdani, is stated by Donald Trump after 2:00 PM ET Sep 29 and before Oct 6, 2025, then the market resolves to Yes.","The word or phrase must be stated by President Donald Trump in public statements, direct quotes published by Source Agencies, or written public statements on his personal social media accounts (Twitter/Truth Social). Official acts like Executive Orders or bills signed do not count. Grammatical inflections for plurals and possessives are included (e.g., ""immigrant"" includes ""immigrants"" and ""immigrant's""), but other tense inflections, hyphenated compounds, and synonyms are not included. For phrases with slashes like ""Doge/Dogecoin,"" either word satisfies the criterion. If the word must be said a minimum number of times, all instances must occur after market issuance.",1,,,This market will close and expire early if the specified word or phrase is stated by President Trump.,,
